ticker,exchange,name
KXIN,XNAS,KAIXIN HOLDINGS
BKH,XNYS,BLACK HILLS CORP
GIC,XNYS,GLOBAL INDUSTRIAL CO
CPRT,XNAS,COPART INC
SINT,XNAS,SINTX TECHNOLOGIES INC
EHAB,XNYS,ENHABIT INC
BRTX,XNAS,BIORESTORATIVE THERAPIES INC
LEGH,XNAS,LEGACY HOUSING CORP
AOS,XNYS,SMITH (A.O.) CORP
ICE,XNYS,INTERCONTINENTAL EXCHANGE IN
OCFC,XNAS,OCEANFIRST FINANCIAL CORP
AEC,XNAS,ANFIELD ENERGY INC
HOLX,XNAS,HOLOGIC INC
SSYS,XNAS,STRATASYS LTD
CNH,XNYS,CNH INDUSTRIAL NV
CTBI,XNAS,COMMUNITY TRUST BANCORP INC
BSAA,XNAS,BEST SPAC I ACQUISITION-A
LBRX,XNAS,LB PHARMACEUTICALS INC
SMX,XNAS,SMX SECURITY MATTERS PLC
SDST,XNAS,STARDUST POWER INC
RDAG,XNAS,REPUBLIC DIGITAL ACQUIS-CL A
CRGO,XNAS,FREIGHTOS LTD
SWIM,XNAS,LATHAM GROUP INC
PG,XNYS,PROCTER & GAMBLE CO/THE
ZG,XNAS,ZILLOW GROUP INC - A
CMDB,XNYS,COSTAMARE BULKERS HOLDING
NYAX,XNAS,NAYAX LTD
IVZ,XNYS,INVESCO LTD
MAIN,XNYS,MAIN STREET CAPITAL CORP
MLI,XNYS,MUELLER INDUSTRIES INC
NUS,XNYS,NU SKIN ENTERPRISES INC - A
IOBT,XNAS,IO BIOTECH INC
MTZ,XNYS,MASTEC INC
BKKT,XNYS,BAKKT INC
SGRY,XNAS,SURGERY PARTNERS INC
CTM,XASE,CASTELLUM INC
VCYT,XNAS,VERACYTE INC
CNX,XNYS,CNX RESOURCES CORP
ECVT,XNYS,ECOVYST INC
GCDT,XASE,GREEN CIRCLE DECARBONIZE TEC
NCRA,XNAS,NOCERA INC
WST,XNYS,WEST PHARMACEUTICAL SERVICES
XGN,XNAS,EXAGEN INC
J,XNYS,JACOBS SOLUTIONS INC
ACT,XNAS,ENACT HOLDINGS INC
MXC,XASE,MEXCO ENERGY CORP
MENS,XNAS,JYONG BIOTECH LTD
XENE,XNAS,XENON PHARMACEUTICALS INC
EXPD,XNYS,EXPEDITORS INTL WASH INC
FVN,XNAS,FUTURE VISION II ACQUISITION
BAYA,XNAS,BAYVIEW ACQUISITION CORP-A
SGRP,XNAS,SPAR GROUP INC
CGEM,XNAS,CULLINAN THERAPEUTICS INC
EURK,XNAS,EUREKA ACQUISITION CORP
CODI,XNYS,COMPASS DIVERSIFIED HOLDINGS
AENT,XNAS,ALLIANCE ENTERTAINMENT HOLDI
NIXX,XNAS,NIXXY INC
DTI,XNAS,DRILLING TOOLS INTERNATIONAL
AMG,XNYS,AFFILIATED MANAGERS GROUP
WLK,XNYS,WESTLAKE CORP
PFLT,XNYS,PENNANTPARK FLOATING RATE CA
BIII,XNYS,BLACK SPADE ACQUISITION-CL A
CNTN,XNAS,CANTON STRATEGIC HOLDINGS IN
ULTA,XNAS,ULTA BEAUTY INC
BBUC,XNYS,BROOKFIELD BUSINESS-CL A
SCM,XNYS,STELLUS CAPITAL INVESTMENT C
JTAI,XNAS,JET.AI INC
NBIS,XNAS,NEBIUS GROUP NV
ASPN,XNYS,ASPEN AEROGELS INC
BIRD,XNAS,ALLBIRDS INC-CL A
LYRA,XNAS,LYRA THERAPEUTICS INC
CHKP,XNAS,CHECK POINT SOFTWARE TECH
ERNA,XNAS,ERNEXA THERAPEUTICS INC
LNAI,XNAS,LUNAI BIOWORKS INC
BLNK,XNAS,BLINK CHARGING CO
ACRV,XNAS,ACRIVON THERAPEUTICS INC
NGS,XNYS,NATURAL GAS SERVICES GROUP
PRDO,XNAS,PERDOCEO EDUCATION CORP
APUS,XASE,APIMEDS PHARMACEUTICALS US I
SBDS,XNYS,SOLO BRANDS INC - CLASS A
PRPL,XNAS,PURPLE INNOVATION INC
MGEE,XNAS,MGE ENERGY INC
ARCO,XNYS,ARCOS DORADOS HOLDINGS INC-A
AA,XNYS,ALCOA CORP
NUE,XNYS,NUCOR CORP
BRZE,XNAS,BRAZE INC-A
ETSY,XNYS,ETSY INC
PHM,XNYS,PULTEGROUP INC
FFAI,XNAS,FARADAY FUTURE INTELLIGENT E
SURG,XNAS,SURGEPAYS INC
ACEL,XNYS,ACCEL ENTERTAINMENT INC
QNTM,XNAS,QUANTUM BIOPHARMA-B SUB VOT
MCB,XNYS,METROPOLITAN BANK HOLDING CO
XXI,XNYS,TWENTY ONE CAPITAL INC-CL A
PMTS,XNAS,CPI CARD GROUP INC
PFS,XNYS,PROVIDENT FINANCIAL SERVICES
SPNT,XNYS,SIRIUSPOINT LTD
HLI,XNYS,HOULIHAN LOKEY INC
LFWD,XNAS,LIFEWARD LTD
FCX,XNYS,FREEPORT-MCMORAN INC
PFE,XNYS,PFIZER INC
CDNS,XNAS,CADENCE DESIGN SYS INC
SILC,XNAS,SILICOM LTD
QLYS,XNAS,QUALYS INC
MLYS,XNAS,MINERALYS THERAPEUTICS INC
NCPL,XNAS,NETCAPITAL INC
NCSM,XNAS,NCS MULTISTAGE HOLDINGS INC
CVI,XNYS,CVR ENERGY INC
WTG,XNAS,WINTERGREEN ACQUISITION CORP
FA,XNAS,FIRST ADVANTAGE CORP
GRNT,XNYS,GRANITE RIDGE RESOURCES INC
STOK,XNAS,STOKE THERAPEUTICS INC
SEAT,XNAS,VIVID SEATS INC - CLASS A
NET,XNYS,CLOUDFLARE INC - CLASS A
MICC,XNYS,MAGNUM ICE CREAM CO NV/THE
METCB,XNAS,RAMACO RESOURCES INC-B
RVSB,XNAS,RIVERVIEW BANCORP INC
CYN,XNAS,CYNGN INC
LAC,XNYS,LITHIUM AMERICAS CORP
AII,XNYS,AMERICAN INTEGRITY INSURANCE
BYSI,XNAS,BEYONDSPRING INC
HCWC,XASE,HEALTHY CHOICE WELLNESS CORP
SKIN,XNAS,BEAUTY HEALTH CO/THE
PRE,XNAS,PRENETICS GLOBAL LTD-CL A
VEEV,XNYS,VEEVA SYSTEMS INC-CLASS A
CXT,XNYS,CRANE NXT CO
CNVS,XNAS,CINEVERSE CORP
CPIX,XNAS,CUMBERLAND PHARMACEUTICALS
EDRY,XNAS,EURODRY LTD
VRRM,XNAS,VERRA MOBILITY CORP
LQDA,XNAS,LIQUIDIA CORP
BCAL,XNAS,CALIFORNIA BANCORP
IESC,XNAS,IES HOLDINGS INC
DAIC,XNAS,CID HOLDCO INC
FURY,XASE,FURY GOLD MINES LTD
AKAN,XNAS,AKANDA CORP
NGVC,XNYS,NATURAL GROCERS BY VITAMIN C
ITRN,XNAS,ITURAN LOCATION AND CONTROL
CMCO,XNAS,COLUMBUS MCKINNON CORP/NY
CRBG,XNYS,COREBRIDGE FINANCIAL INC
CAKE,XNAS,CHEESECAKE FACTORY INC/THE
APM,XNAS,APTORUM GROUP LTD-CLASS A
XEL,XNAS,XCEL ENERGY INC
HTO,XNAS,H2O AMERICA
TPH,XNYS,TRI POINTE HOMES INC
DKS,XNYS,DICK'S SPORTING GOODS INC
SRFM,XNYS,SURF AIR MOBILITY INC
INTA,XNAS,INTAPP INC
SPHL,XNAS,SPRINGVIEW HOLDINGS LTD-CL A
HQY,XNAS,HEALTHEQUITY INC
TRON,XNAS,TRON INC
MBIN,XNAS,MERCHANTS BANCORP/IN
VRTS,XNYS,VIRTUS INVESTMENT PARTNERS
AREN,XASE,ARENA GROUP HOLDINGS INC/THE
BACQ,XNAS,INFLECTION POINT ACQUISITION
MQ,XNAS,MARQETA INC-A
ORI,XNYS,OLD REPUBLIC INTL CORP
RAMP,XNYS,LIVERAMP HOLDINGS INC
LUCY,XNAS,INNOVATIVE EYEWEAR INC
WSBK,XNAS,WINCHESTER BANCORP INC
APD,XNYS,AIR PRODUCTS & CHEMICALS INC
SHAK,XNYS,SHAKE SHACK INC - CLASS A
DRCT,XNAS,DIRECT DIGITAL HOLDINGS IN-A
BMGL,XNAS,BASEL MEDICAL GROUP LTD
TONX,XNAS,TON STRATEGY CO
FCEL,XNAS,FUELCELL ENERGY INC
FOFO,XNAS,HANG FENG TECHNOLOGY INNOVAT
NVNI,XNAS,NVNI GROUP LTD
NB,XNAS,NIOCORP DEVELOPMENTS LTD
ANIK,XNAS,ANIKA THERAPEUTICS INC
DBRG,XNYS,DIGITALBRIDGE GROUP INC
AIHS,XNAS,SENMIAO TECHNOLOGY LTD
WFG,XNYS,WEST FRASER TIMBER CO LTD
SNTI,XNAS,SENTI BIOSCIENCES INC
GILT,XNAS,GILAT SATELLITE NETWORKS LTD
NXL,XNAS,NEXALIN TECHNOLOGY INC
LECO,XNAS,LINCOLN ELECTRIC HOLDINGS
VERI,XNAS,VERITONE INC
NSRX,XASE,NASUS PHARMA LTD
LQDT,XNAS,LIQUIDITY SERVICES INC
TAYD,XNAS,TAYLOR DEVICES INC
SHAZ,XNAS,SHARONAI HOLDINGS INC
TSN,XNYS,TYSON FOODS INC-CL A
AJG,XNYS,ARTHUR J GALLAGHER & CO
SITE,XNYS,SITEONE LANDSCAPE SUPPLY INC
MOV,XNYS,MOVADO GROUP INC
HCSG,XNAS,HEALTHCARE SERVICES GROUP
CG,XNAS,CARLYLE GROUP INC/THE
ALMS,XNAS,ALUMIS INC
COSO,XNYS,COASTAL SOUTH BANCSHARES INC
MSGS,XNYS,MADISON SQUARE GARDEN SPORTS
NCT,XNAS,INTERCONT CAYMAN LTD CLASS A
CCOI,XNAS,COGENT COMMUNICATIONS HOLDIN
PSQH,XNYS,PSQ HOLDINGS INC
BFH,XNYS,BREAD FINANCIAL HOLDINGS INC
OLMA,XNAS,OLEMA PHARMACEUTICALS INC
INDO,XASE,INDONESIA ENERGY CORP LTD
WD,XNYS,WALKER & DUNLOP INC
AIT,XNYS,APPLIED INDUSTRIAL TECH INC
PGY,XNAS,PAGAYA TECHNOLOGIES LTD -A
AGEN,XNAS,AGENUS INC
SRL,XNYS,SCULLY ROYALTY LTD
OSG,XNYS,OCTAVE SPECIALTY GROUP INC
SGA,XNAS,SAGA COMMUNICATIONS INC-CL A
WTBA,XNAS,WEST BANCORPORATION
DYN,XNAS,DYNE THERAPEUTICS INC
AX,XNYS,AXOS FINANCIAL INC
SZZL,XNAS,SIZZLE ACQUISITION CORP-CL A
NECB,XNAS,NORTHEAST COMMUNITY BANCORP
WSTN,XNAS,WESTIN ACQUISITION CORP-A
TGEN,XASE,TECOGEN INC/WALTHAM MA
ITOC,XNAS,ITONIC HOLDINGS LTD
UNCY,XNAS,UNICYCIVE THERAPEUTICS INC
MTUS,XNYS,METALLUS INC
CDE,XNYS,COEUR MINING INC
ESNT,XNYS,ESSENT GROUP LTD
SKY,XNYS,CHAMPION HOMES INC
USAS,XASE,AMERICAS GOLD AND SILVER COR
BTSG,XNAS,BRIGHTSPRING HEALTH SERVICES
SCZM,XNAS,SANTACRUZ SILVER MINING LTD
BHB,XASE,BAR HARBOR BANKSHARES
TMO,XNYS,THERMO FISHER SCIENTIFIC INC
FLOC,XNYS,FLOWCO HOLDINGS INC-CL A
PMI,XASE,PICARD MEDICAL INC
LIND,XNAS,LINDBLAD EXPEDITIONS HOLDING
UHAL,XNYS,U-HAUL HOLDING CO
TALO,XNYS,TALOS ENERGY INC
SLGN,XNYS,SILGAN HOLDINGS INC
HP,XNYS,HELMERICH & PAYNE
SNAP,XNYS,SNAP INC - A
IDA,XNYS,IDACORP INC
IMNN,XNAS,IMUNON INC
TWLO,XNYS,TWILIO INC - A
PROK,XNAS,PROKIDNEY CORP
OSIS,XNAS,OSI SYSTEMS INC
QIPT,XNAS,QUIPT HOME MEDICAL CORP
AGIO,XNAS,AGIOS PHARMACEUTICALS INC
ANTA,XNAS,ANTALPHA PLATFORM HLDNG CO-A
RVP,XASE,RETRACTABLE TECHNOLOGIES INC
ATLC,XNAS,ATLANTICUS HOLDINGS CORP
AMBA,XNAS,AMBARELLA INC
AMWL,XNYS,AMERICAN WELL CORP-CLASS A
OLB,XNAS,OLB GROUP INC
BMRC,XNAS,BANK OF MARIN BANCORP/CA
FTFT,XNAS,FUTURE FINTECH GROUP INC
LBTYA,XNAS,LIBERTY GLOBAL LTD-A
SUIG,XNAS,SUI GROUP HOLDINGS LTD
ERAS,XNAS,ERASCA INC
SLDE,XNAS,SLIDE INSURANCE HOLDINGS INC
ALZN,XNAS,ALZAMEND NEURO INC
INKT,XNAS,MINK THERAPEUTICS INC
HNGE,XNYS,HINGE HEALTH INC-A
GME,XNYS,GAMESTOP CORP-CLASS A
CEPT,XNAS,CANTOR EQUITY PARTNERS-CL A
CELZ,XNAS,CREATIVE MEDICAL TECHNOLOGY
AFL,XNYS,AFLAC INC
AGCO,XNYS,AGCO CORP
NTB,XNYS,BANK OF N.T. BUTTERFIELD&SON
CENN,XNAS,CENNTRO INC
HGTY,XNYS,HAGERTY INC-A
ENVX,XNAS,ENOVIX CORP
TPL,XNYS,TEXAS PACIFIC LAND CORP
JL,XNAS,J-LONG GROUP LTD-A
LWAC,XNAS,LIGHTWAVE ACQUISITION CORP-A
SEI,XNYS,SOLARIS ENERGY INFRASTRUCTUR
CRGY,XNYS,CRESCENT ENERGY INC-A
GURE,XNAS,GULF RESOURCES INC
CPRI,XNYS,CAPRI HOLDINGS LTD
LYB,XNYS,LYONDELLBASELL INDU-CL A
ATGL,XNAS,ALPHA TECHNOLOGY GROUP LTD-A
CMCSA,XNAS,COMCAST CORP-CLASS A
ROC,XNAS,RANK ONE COMPUTING CORP
BH,XNYS,BIGLARI HOLDINGS INC-B
AXON,XNAS,AXON ENTERPRISE INC
FBLG,XNAS,FIBROBIOLOGICS INC
LILAK,XNAS,LIBERTY LATIN AMERIC-CL C
ALTI,XNAS,ALTI GLOBAL INC
RAC,XNYS,RITHM ACQUISITION CORP-A
SABS,XNAS,SAB BIOTHERAPEUTICS INC
MP,XNYS,MP MATERIALS CORP
KVYO,XNYS,KLAVIYO INC-A
AERT,XNAS,AERIES TECHNOLOGY INC
MASK,XNAS,3 E NETWORK TECHNOLOGY GRP-A
TH,XNAS,TARGET HOSPITALITY CORP
BTCS,XNAS,BTCS INC
RKDA,XNAS,ARCADIA BIOSCIENCES INC
BCHT,XASE,BIRCHTECH CORP
OLOX,XNAS,OLENOX INDUSTRIES INC
ELTX,XNAS,ELICIO THERAPEUTICS INC
PPCB,XNAS,PROPANC BIOPHARMA INC
TOPS,XASE,TOP SHIPS INC
GBTG,XNYS,GLOBAL BUSINESS TRAVEL GROUP
MAAS,XNAS,MAASE INC-A
BOOT,XNYS,BOOT BARN HOLDINGS INC
DOV,XNYS,DOVER CORP
DXST,XNAS,DECENT HOLDING INC-A
PSTV,XNAS,PLUS THERAPEUTICS INC
PH,XNYS,PARKER HANNIFIN CORP
GLMD,XNAS,GALMED PHARMACEUTICALS LTD
FRO,XNYS,FRONTLINE PLC
LIEN,XNAS,CHICAGO ATLANTIC BDC INC
GRWG,XNAS,GROWGENERATION CORP
ORLY,XNAS,O'REILLY AUTOMOTIVE INC
RVTY,XNYS,REVVITY INC
WFRD,XNAS,WEATHERFORD INTERNATIONAL PL
IPEX,XNAS,INFLECTION POINT ACQUISITION
RILY,XNAS,BRC GROUP HOLDINGS INC
DBGI,XNAS,DIGITAL BRANDS GROUP INC
DJT,XNAS,TRUMP MEDIA & TECHNOLOGY GRO
ALNY,XNAS,ALNYLAM PHARMACEUTICALS INC
SHOP,XNAS,SHOPIFY INC - CLASS A
XPON,XNAS,EXPION360 INC
AQMS,XNAS,AQUA METALS INC
CGNX,XNAS,COGNEX CORP
TECX,XNAS,TECTONIC THERAPEUTIC INC
IFS,XNYS,INTERCORP FINANCIAL SERVICES
HCI,XNYS,HCI GROUP INC
AGIG,XASE,ABUNDIA GLOBAL IMPACT GROUP
CBC,XNAS,CENTRAL BANCOMPANY
BKV,XNYS,BKV CORPORATION
ANGH,XNAS,ANGHAMI INC
AS,XNYS,AMER SPORTS INC
AVX,XNAS,AVAX ONE TECHNOLOGY LTD
DWSN,XNAS,DAWSON GEOPHYSICAL CO
SVCO,XNAS,SILVACO GROUP INC
TLNC,XNAS,TALON CAPITAL CORP-CL A
AON,XNYS,AON PLC-CLASS A
ULH,XNAS,UNIVERSAL LOGISTICS HOLDINGS
FERA,XNAS,FIFTH ERA ACQUISITION CORP-A
REGN,XNAS,REGENERON PHARMACEUTICALS
IAUX,XASE,I-80 GOLD CORP
TRMB,XNAS,TRIMBLE INC
RPM,XNYS,RPM INTERNATIONAL INC
ELAN,XNYS,ELANCO ANIMAL HEALTH INC
ZYBT,XNAS,ZHENGYE BIOTECHNOLOGY HOLDIN
PBHC,XNAS,PATHFINDER BANCORP INC
DVS,XASE,DOLLY VARDEN SILVER LTD
CTRN,XNAS,CITI TRENDS INC
VFS,XNAS,VINFAST AUTO LTD
JHG,XNYS,JANUS HENDERSON GROUP PLC
CRE,XNAS,CRE8 ENTERPRISE LTD-CL A
RELY,XNAS,REMITLY GLOBAL INC
TERN,XNAS,TERNS PHARMACEUTICALS INC
ACLS,XNAS,AXCELIS TECHNOLOGIES INC
BAND,XNAS,BANDWIDTH INC-CLASS A
PGNY,XNAS,PROGYNY INC
PBH,XNYS,PRESTIGE CONSUMER HEALTHCARE
EXOD,XASE,EXODUS MOVEMENT INC - A
ADV,XNAS,ADVANTAGE SOLUTIONS INC
NCEL,XNAS,NEWCELX LTD
EVH,XNYS,EVOLENT HEALTH INC - A
ERII,XNAS,ENERGY RECOVERY INC
NVNO,XNAS,ENVVENO MEDICAL CORP
MBX,XNAS,MBX BIOSCIENCES INC
NWN,XNYS,NORTHWEST NATURAL HOLDING CO
AIM,XASE,AIM IMMUNOTECH INC
IBG,XNAS,INNOVATION BEVERAGE GROUP LT
MCHX,XNAS,MARCHEX INC-CLASS B
HBT,XNAS,HBT FINANCIAL INC/DE
NL,XNYS,NL INDUSTRIES
QUIK,XNAS,QUICKLOGIC CORP
AVBP,XNAS,ARRIVENT BIOPHARMA INC
OPBK,XNAS,OP BANCORP
FET,XNYS,FORUM ENERGY TECHNOLOGIES IN
GDYN,XNAS,GRID DYNAMICS HOLDINGS INC
ACET,XNAS,ADICET BIO INC
MEI,XNYS,METHODE ELECTRONICS INC
BIYA,XNAS,BAIYA INTERNATIONAL GROUP IN
FRPH,XNAS,FRP HOLDINGS INC
PPC,XNAS,PILGRIM'S PRIDE CORP
SSNC,XNAS,SS&C TECHNOLOGIES HOLDINGS
MSGY,XNAS,MASONGLORY LTD
PTCT,XNAS,PTC THERAPEUTICS INC
PFGC,XNYS,PERFORMANCE FOOD GROUP CO
COOT,XNAS,AUSTRALIAN OILSEEDS HOLDINGS
CSTE,XNAS,CAESARSTONE LTD
KMRK,XNAS,K-TECH SOLUTIONS CO LTD-A
FISI,XNAS,FINANCIAL INSTITUTIONS INC
JCI,XNYS,JOHNSON CONTROLS INTERNATION
MPAA,XNAS,MOTORCAR PARTS OF AMERICA IN
MBAV,XNAS,M3-BRIGADE ACQUISITION V-A
KEX,XNYS,KIRBY CORP
NOG,XNYS,NORTHERN OIL AND GAS INC
WMG,XNAS,WARNER MUSIC GROUP CORP-CL A
FCFS,XNAS,FIRSTCASH HOLDINGS INC
QTWO,XNYS,Q2 HOLDINGS INC
GDRX,XNAS,GOODRX HOLDINGS INC-CLASS A
MTEX,XNAS,MANNATECH INC
GFAI,XNAS,GUARDFORCE AI CO LTD
MRVL,XNAS,MARVELL TECHNOLOGY INC
MGN,XNAS,MEGAN HOLDINGS LTD-CL A
GAIN,XNAS,GLADSTONE INVESTMENT CORP
AXIN,XNAS,AXIOM INTELLIGENCE-CL A
AKBA,XNAS,AKEBIA THERAPEUTICS INC
ASST,XNAS,STRIVE INC-A
FSK,XNYS,FS KKR CAPITAL CORP
FUBO,XNYS,FUBOTV INC -CLASS A
ALSN,XNYS,ALLISON TRANSMISSION HOLDING
LDOS,XNYS,LEIDOS HOLDINGS INC
PSBD,XNYS,PALMER SQUARE CAPITAL BDC IN
TG,XNYS,TREDEGAR CORP
BIXI,XNAS,BITCOIN INFRASTRUCTURE-CL A
FFIC,XNAS,FLUSHING FINANCIAL CORP
CAMT,XNAS,CAMTEK LTD
RNAZ,XNAS,TRANSCODE THERAPEUTICS INC
CMC,XNYS,COMMERCIAL METALS CO
PXED,XNYS,PHOENIX EDUCATION PARTNERS I
NPAC,XNAS,NEW PROVIDENCE ACQUISITION-A
SFHG,XNAS,SAMFINE CREATION HLD GR-CL A
VNT,XNYS,VONTIER CORP
INTG,XNAS,INTERGROUP CORP
SBLK,XNAS,STAR BULK CARRIERS CORP
MOH,XNYS,MOLINA HEALTHCARE INC
ALXO,XNAS,ALX ONCOLOGY HOLDINGS INC
NRIM,XNAS,NORTHRIM BANCORP INC
TRVI,XNAS,TREVI THERAPEUTICS INC
CE,XNYS,CELANESE CORP
HRZN,XNAS,HORIZON TECHNOLOGY FINANCE C
IBTA,XNYS,IBOTTA INC-CL A
SNGX,XNAS,SOLIGENIX INC
HKIT,XNAS,HITEK GLOBAL INC-CL A
STRT,XNAS,STRATTEC SECURITY CORP
FSEA,XNAS,FIRST SEACOAST BANCORP INC
TJGC,XNAS,TJGC GROUP LTD
MO,XNYS,ALTRIA GROUP INC
CLMT,XNAS,CALUMET INC
STRL,XNAS,STERLING INFRASTRUCTURE INC
WTS,XNYS,WATTS WATER TECHNOLOGIES-A
SMMT,XNAS,SUMMIT THERAPEUTICS INC
TTAN,XNAS,SERVICETITAN INC-A
EFOI,XNAS,ENERGY FOCUS INC
MGA,XNYS,MAGNA INTERNATIONAL INC
LVO,XNAS,LIVEONE INC
GLOB,XNYS,GLOBANT SA
MATV,XNYS,MATIV HOLDINGS INC
PRTA,XNAS,PROTHENA CORP PLC
FRMI,XNAS,FERMI INC
GPK,XNYS,GRAPHIC PACKAGING HOLDING CO
ALLT,XNAS,ALLOT LTD
RRGB,XNAS,RED ROBIN GOURMET BURGERS
FIX,XNYS,COMFORT SYSTEMS USA INC
LRHC,XNAS,LA ROSA HOLDINGS CORP
NGNE,XNAS,NEUROGENE INC
BYRN,XNAS,BYRNA TECHNOLOGIES INC
STBA,XNAS,S & T BANCORP INC
GIB,XNYS,CGI INC
IMTX,XNAS,IMMATICS NV
LZ,XNAS,LEGALZOOMCOM INC
SBET,XNAS,SHARPLINK INC
YDKG,XNAS,YUEDA DIGITAL HOLDING-CL A
JILL,XNYS,J. JILL INC
GMHS,XNAS,GAMEHAUS HOLDINGS INC
HUBG,XNAS,HUB GROUP INC-CL A
GDC,XNAS,GD CULTURE GROUP LTD
APLS,XNAS,APELLIS PHARMACEUTICALS INC
JBS,XNYS,JBS NV-A
SGC,XNAS,SUPERIOR GROUP OF COS INC
FROG,XNAS,JFROG LTD
DSGX,XNAS,DESCARTES SYSTEMS GRP/THE
AIRI,XASE,AIR INDUSTRIES GROUP
EG,XNYS,EVEREST GROUP LTD
JXN,XNYS,JACKSON FINANCIAL INC-A
CLPT,XNAS,CLEARPOINT NEURO INC
FTRK,XNAS,FAST TRACK GROUP
WSO,XNYS,WATSCO INC
FBRX,XNAS,FORTE BIOSCIENCES INC
HCAT,XNAS,HEALTH CATALYST INC
AMGN,XNAS,AMGEN INC
GTEN,XNAS,GORES HOLDINGS X INC-CL A
CHEC,XNAS,CHENGHE ACQUISITION II-CL A
PLNT,XNYS,PLANET FITNESS INC - CL A
MDAI,XNAS,SPECTRAL AI INC
ABSI,XNAS,ABSCI CORP
AAPL,XNAS,APPLE INC
OTIS,XNYS,OTIS WORLDWIDE CORP
